domain,redirect,agency,status,title,description,keywords,robots,content_security_policy,viewport,canonical,og_locale,og_site_name,og_type,og_title,og_description,og_url,og_image,og_image_width,og_image_height,og_image_alt,twitter_site,twitter_card,twitter_title,twitter_description,twitter_image
iaf.gov,"undefined","Inter-American Foundation",403,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
pcah.gov,"https://pcah.gov/","Institute of Museum and Library Services",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
informationliteracy.gov,"undefined","Institute of Museum and Library Services",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
imls.gov,"https://imls.gov/","Institute of Museum and Library Services",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,false,false
truman.gov,"https://www.truman.gov/","Harry S. Truman Scholarship Foundation",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
restorethegulf.gov,"https://restorethegulf.gov/","Gulf Coast Ecosystem Restoration Council",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
vote.gov,"https://vote.gov/","General Services Administration",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
ussm.gov,"https://ussm.gsa.gov/","General Services Administration",200,true,false,false,true,false,true,true,false,false,true,true,false,true,true,false,false,false,true,true,true,false,true
usagov.gov,"https://www.usa.gov/","General Services Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
usability.gov,"https://digital.gov/topics/usability/","General Services Administration",200,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,false,true,true,true,false,false,true
usa.gov,"https://www.usa.gov/","General Services Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
us.gov,"https://www.usa.gov/","General Services Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
thenamingcommission.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
statspolicy.gov,"https://www.statspolicy.gov/","General Services Administration",200,true,true,false,true,false,true,true,false,false,true,true,true,true,false,false,false,false,true,true,true,true,false
sftool.gov,"https://sftool.gov/","General Services Administration",200,true,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
section508.gov,"https://www.section508.gov/","General Services Administration",200,true,true,false,true,false,true,true,false,false,true,true,true,true,true,false,false,false,true,true,true,true,true
search.gov,"https://search.gov/","General Services Administration",200,true,true,false,false,false,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false
sbst.gov,"https://sbst.gov/","General Services Administration",200,true,false,false,false,false,true,true,false,false,false,true,false,true,false,false,false,false,false,false,true,false,false
sam.gov,"https://sam.gov/","General Services Administration",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
saferfederalworkforce.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
rpa.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
rocis.gov,"https://www.rocis.gov/rocis/","General Services Administration",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
reporting.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
regulations.gov,"https://www.regulations.gov/","General Services Administration",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
reginfo.gov,"https://www.reginfo.gov/public/","General Services Administration",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
realpropertyprofile.gov,"https://www.realpropertyprofile.gov/FRPPMS/s/","General Services Administration",200,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
realestatesales.gov,"https://realestatesales.gov/","General Services Administration",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ptt.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
presidentialinnovationfellows.gov,"https://presidentialinnovationfellows.gov/","General Services Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,false,true,false,false,false,true,true,true,true,true
ppms.gov,"https://ppms.gov/","General Services Administration",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
plainlanguage.gov,"https://www.plainlanguage.gov/","General Services Administration",200,true,true,false,false,false,true,false,false,false,false,true,true,false,true,false,false,false,false,true,true,false,true
pki.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
pki-lab.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
pif.gov,"https://presidentialinnovationfellows.gov/","General Services Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,false,true,false,false,false,true,true,true,true,true
pic.gov,"https://www.performance.gov/pic/","General Services Administration",200,true,false,false,true,false,true,true,false,false,true,true,false,true,true,false,false,false,true,true,true,false,true
performance.gov,"https://www.performance.gov/","General Services Administration",200,true,true,false,true,false,true,true,false,false,true,true,true,true,true,false,false,false,true,true,true,true,true
pcscotus.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
paymentaccuracy.gov,"https://www.paymentaccuracy.gov/","General Services Administration",200,true,true,false,true,false,true,true,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
notify.gov,"https://beta.notify.gov/","General Services Administration",200,true,true,false,false,false,true,false,false,false,false,true,true,false,true,false,false,false,false,false,false,false,false
ncmms.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
madeinamerica.gov,"https://www.madeinamerica.gov/","General Services Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,true,true,true,true,false
login.gov,"https://login.gov/","General Services Administration",200,true,true,false,false,false,true,true,false,false,false,true,true,false,true,false,false,false,false,true,true,false,true
kids.gov,"https://www.usa.gov/education?source=kids","General Services Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
itdashboard.gov,"https://itdashboard.gov/","General Services Administration",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
innovation.gov,"https://innovation.gov/","General Services Administration",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
info.gov,"https://www.usa.gov/contact-us","General Services Administration",200,true,true,false,true,false,true,true,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
idmanagement.gov,"https://www.idmanagement.gov/","General Services Administration",200,true,true,false,false,true,true,true,false,false,true,true,true,true,true,false,false,false,true,true,true,true,true
identitysandbox.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
gsaxcess.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
gsatest2.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
gsaig.gov,"https://gsaig.gov/","General Services Administration",200,true,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
gsafleet.gov,"https://gsafleet.gov/","General Services Administration",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
gsaauctions.gov,"https://gsaauctions.gov/","General Services Administration",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
gsaadvantage.gov,"https://gsaadvantage.gov/","General Services Administration",200,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
gsa.gov,"https://www.gsa.gov/","General Services Administration",200,true,true,false,false,false,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false,false,false
gobiernousa.gov,"https://www.usa.gov/es/","General Services Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
fsrs.gov,"https://www.fsrs.gov/","General Services Administration",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fsd.gov,"https://www.fsd.gov/gsafsd_sp","General Services Administration",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
frpg.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fpki.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fpki-lab.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fpds.gov,"https://fpds.gov/","General Services Administration",200,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fpc.gov,"https://www.fpc.gov/","General Services Administration",200,true,true,false,true,false,true,true,false,false,true,true,true,true,true,false,false,false,true,true,true,true,true
forms.gov,"https://search.usa.gov/search?affiliate=usagov_all_gov&amp;query=government%20forms","General Services Administration",200,true,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fmi.gov,"https://sftool.gov/train","General Services Administration",200,true,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fleet.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
firstgov.gov,"https://www.usa.gov/","General Services Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
fedrooms.gov,"https://www.gsa.gov/travel/plan-a-trip/lodging/fedrooms","General Services Administration",200,true,true,false,false,false,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false,false,false
fedramp.gov,"https://www.fedramp.gov/","General Services Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,false,true,true,true,true
fedinfo.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fedidcard.gov,"https://www.gsa.gov/technology/it-contract-vehicles-and-purchasing-programs/federal-credentialing-services?gsaredirect=fedidcard","General Services Administration",200,true,true,false,false,false,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false,false,false
fdms.gov,"https://www.fdms.gov/fdms","General Services Administration",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fcsm.gov,"https://www.fcsm.gov/","General Services Administration",200,true,false,false,true,false,true,true,false,false,true,true,false,true,false,false,false,false,false,true,true,false,false
fbo.gov,"https://sam.gov/opportunities","General Services Administration",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fbf.gov,"https://acquisitiongateway.gov/forecast","General Services Administration",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fapiis.gov,"https://sam.gov/fapiis","General Services Administration",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fai.gov,"https://www.fai.gov/","General Services Administration",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
facadatabase.gov,"https://www.facadatabase.gov/FACA/s/","General Services Administration",200,true,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
faca.gov,"https://www.gsa.gov/policy-regulations/policy/federal-advisory-committee-management","General Services Administration",200,true,true,false,false,false,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false,false,false
fac.gov,"https://www.fac.gov/","General Services Administration",200,true,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
evaluation.gov,"https://www.evaluation.gov/","General Services Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,true,true,true,true,true
esrs.gov,"https://www.esrs.gov/","General Services Administration",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ecpic.gov,"https://digital.gov/services/folio/","General Services Administration",200,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,false,true,true,true,false,false,true
digitalgov.gov,"https://digital.gov/","General Services Administration",200,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,false,true,true,true,false,false,true
digitaldashboard.gov,"https://itdashboard.gov/federal-website-metrics","General Services Administration",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
digital.gov,"https://digital.gov/","General Services Administration",200,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,false,true,true,true,false,false,true
data.gov,"https://data.gov/","General Services Administration",200,true,false,false,true,false,true,false,true,true,true,true,false,false,false,false,false,false,true,true,true,false,false
csusop.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cpars.gov,"https://cpars.gov/","General Services Administration",200,true,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
contractdirectory.gov,"https://contractdirectory.gov/","General Services Administration",200,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
consumeraction.gov,"https://www.usa.gov/","General Services Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
computersforlearning.gov,"https://computersforlearning.gov/","General Services Administration",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
code.gov,"https://code.gov/","General Services Administration",200,true,true,false,false,false,true,false,false,true,false,true,false,false,true,true,true,false,true,true,true,true,true
cloud.gov,"https://cloud.gov/","General Services Administration",200,true,true,false,true,false,true,true,false,false,true,true,true,true,false,false,false,false,true,true,true,true,false
citizenscience.gov,"https://www.citizenscience.gov/","General Services Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,false,true,true,true,true
cio.gov,"https://www.cio.gov/","General Services Administration",200,true,false,false,true,false,true,true,false,false,true,true,false,true,true,false,false,false,true,true,true,false,true
challenge.gov,"https://www.challenge.gov/","General Services Administration",200,true,true,true,false,false,true,true,false,false,true,true,true,true,true,false,false,false,true,true,false,false,true
cfo.gov,"https://www.cfo.gov/","General Services Administration",200,true,true,false,true,false,true,true,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
cdo.gov,"https://www.cdo.gov/","General Services Administration",200,true,true,false,true,false,true,true,false,false,true,true,true,true,false,false,false,false,true,true,true,true,false
cbca.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cao.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
buyamerican.gov,"https://www.madeinamerica.gov/","General Services Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,true,true,true,true,false
buyaccessible.gov,"https://www.section508.gov/art/","General Services Administration",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
businessusa.gov,"https://www.usa.gov/small-business?source=busa","General Services Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
afadvantage.gov,"https://afadvantage.gov/","General Services Administration",200,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
acquisitiongateway.gov,"https://acquisitiongateway.gov/","General Services Administration",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
acquisition.gov,"https://www.acquisition.gov/","General Services Administration",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
accessibility.gov,"https://www.section508.gov/","General Services Administration",200,true,true,false,true,false,true,true,false,false,true,true,true,true,true,false,false,false,true,true,true,true,true
400yaahc.gov,"undefined","General Services Administration",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
18f.gov,"https://18f.gsa.gov/","General Services Administration",200,true,false,false,false,false,true,true,false,false,true,true,false,true,false,false,false,false,true,true,true,false,false
sentinel.gov,"https://www.ftc.gov/enforcement/consumer-sentinel-network","Federal Trade Commission",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
robodeidentidad.gov,"https://www.robodeidentidad.gov/","Federal Trade Commission",200,true,true,true,false,false,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
protecciondelconsumidor.gov,"undefined","Federal Trade Commission",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
onguardonline.gov,"https://consumer.ftc.gov/identity-theft-and-online-security/online-privacy-and-security","Federal Trade Commission",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
militaryconsumer.gov,"https://www.militaryconsumer.gov/","Federal Trade Commission",200,true,true,false,false,false,true,true,false,true,false,true,true,true,true,false,false,false,true,true,true,true,true
idtheft.gov,"https://www.identitytheft.gov/","Federal Trade Commission",200,true,true,true,false,false,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
identitytheft.gov,"https://www.identitytheft.gov/","Federal Trade Commission",200,true,true,true,false,false,true,false,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
hsr.gov,"https://www.ftc.gov/enforcement/premerger-notification-program","Federal Trade Commission",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
ftc.gov,"https://www.ftc.gov/","Federal Trade Commission",200,true,true,false,false,false,true,true,false,true,false,true,true,true,true,false,false,false,true,true,true,true,true
econsumer.gov,"https://econsumer.gov/","Federal Trade Commission",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
dontserveteens.gov,"https://consumer.ftc.gov/features/we-dont-serve-teens","Federal Trade Commission",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
donotcall.gov,"https://www.donotcall.gov/","Federal Trade Commission",200,true,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
consumidor.gov,"https://consumidor.gov/","Federal Trade Commission",200,true,true,false,false,false,true,true,false,true,false,true,true,true,true,false,false,false,true,true,true,true,true
consumersentinel.gov,"https://consumersentinel.gov/","Federal Trade Commission",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
consumer.gov,"https://consumer.gov/","Federal Trade Commission",200,true,true,false,false,false,true,true,false,true,false,true,true,true,true,false,false,false,true,true,true,true,true
alertaenlinea.gov,"https://consumidor.ftc.gov/robo-de-identidad-y-seguridad-en-linea/privacidad-y-seguridad-en-linea","Federal Trade Commission",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
tsptest.gov,"undefined","Federal Retirement Thrift Investment Board",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
tsp.gov,"undefined","Federal Retirement Thrift Investment Board",403,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
frtibtest.gov,"undefined","Federal Retirement Thrift Investment Board",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
frtib.gov,"https://www.frtib.gov/","Federal Retirement Thrift Investment Board",200,true,false,false,false,false,true,true,false,false,true,true,false,true,false,false,false,false,true,true,true,false,false
exploretsp.gov,"undefined","Federal Retirement Thrift Investment Board",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
uscurrency.gov,"https://www.uscurrency.gov/index.html","Federal Reserve Board of Governors",200,true,true,false,false,false,true,true,false,true,false,true,false,true,true,false,false,true,true,false,true,false,true
newmoney.gov,"undefined","Federal Reserve Board of Governors",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
frs.gov,"undefined","Federal Reserve Board of Governors",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
frb.gov,"undefined","Federal Reserve Board of Governors",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ffiec.gov,"undefined","Federal Reserve Board of Governors",403,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fedres.gov,"undefined","Federal Reserve Board of Governors",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fedpartnership.gov,"https://www.fedpartnership.gov/","Federal Reserve Board of Governors",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
federalreserveconsumerhelp.gov,"https://www.federalreserveconsumerhelp.gov/","Federal Reserve Board of Governors",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
federalreserve.gov,"https://www.federalreserve.gov/","Federal Reserve Board of Governors",200,true,true,true,false,false,true,false,false,false,true,true,true,true,true,false,false,true,false,true,true,true,true
fbiic.gov,"undefined","Federal Reserve Board of Governors",403,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
billetes.gov,"https://www.uscurrency.gov/es","Federal Reserve Board of Governors",200,true,true,false,false,false,true,true,false,true,false,true,false,true,true,false,false,true,true,false,true,false,true
permitting.gov,"undefined","Federal Permitting Improvement Steering Council",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fpisc.gov,"https://www.permits.performance.gov/","Federal Permitting Improvement Steering Council",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,true,false,false,true
fmshrc.gov,"https://fmshrc.gov/","Federal Mine Safety and Health Review Commission",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fmcs.gov,"undefined","Federal Mediation and Conciliation Service",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
adr.gov,"undefined","Federal Mediation and Conciliation Service",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fmc.gov,"https://www.fmc.gov/","Federal Maritime Commission",200,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false
flra.gov,"https://www.flra.gov/","Federal Labor Relations Authority",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
mortgagetranslations.gov,"https://www.fhfa.gov/mortgage-translations","Federal Housing Finance Agency",200,true,true,false,true,false,true,true,false,true,false,true,true,true,true,false,false,true,false,false,false,false,false
fhfaoig.gov,"https://www.fhfaoig.gov/","Federal Housing Finance Agency",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fhfa.gov,"https://www.fhfa.gov/","Federal Housing Finance Agency",200,true,false,false,true,false,true,true,false,true,true,true,false,true,true,false,false,true,false,false,false,false,false
ferc.gov,"https://ferc.gov/","Federal Energy Regulatory Commission",200,true,false,false,false,false,true,true,false,true,false,true,false,true,true,false,false,true,true,true,true,false,true
fec.gov,"https://www.fec.gov/","Federal Election Commission",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,false,true,true,true,true
ofia.gov,"https://www.ofia.gov/","Federal Deposit Insurance Corporation",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
myfdic.gov,"undefined","Federal Deposit Insurance Corporation",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fdicseguro.gov,"https://www.fdic.gov/espanol","Federal Deposit Insurance Corporation",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fdicoig.gov,"https://www.fdicoig.gov/","Federal Deposit Insurance Corporation",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fdicig.gov,"undefined","Federal Deposit Insurance Corporation",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fdicconnect.gov,"undefined","Federal Deposit Insurance Corporation",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fdic.gov,"https://fdic.gov/","Federal Deposit Insurance Corporation",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
economicinclusion.gov,"https://www.fdic.gov/household-survey","Federal Deposit Insurance Corporation",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
getinternet.gov,"https://getinternet.gov/apply","Federal Communications Commission",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fcc.gov,"https://www.fcc.gov/","Federal Communications Commission",200,true,false,false,false,false,true,true,false,false,true,true,true,false,true,false,false,false,false,false,false,false,false
broadbandmap.gov,"https://broadbandmap.fcc.gov/","Federal Communications Commission",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,false,false,false,false,false
affordableconnectivity.gov,"https://affordableconnectivity.gov/","Federal Communications Commission",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false
acpbenefit.gov,"https://www.affordableconnectivity.gov/","Federal Communications Commission",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false
accedeainternet.gov,"https://www.getinternet.gov/apply?ln=U3BhbmlzaA%3D%3D&awsl=accedeainternet","Federal Communications Commission",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fcsic.gov,"https://www.fcsic.gov/","Farm Credit Administration",200,true,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fca.gov,"https://www.fca.gov/","Farm Credit Administration",200,true,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
exim.gov,"https://exim.gov/","Export/Import Bank of the U.S.",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
whitehousedrugpolicy.gov,"undefined","Executive Office of the President",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
whitehouse.gov,"https://www.whitehouse.gov/","Executive Office of the President",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
wh.gov,"https://www.whitehouse.gov/","Executive Office of the President",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
ustr.gov,"https://ustr.gov/","Executive Office of the President",200,true,false,false,false,false,true,true,false,true,false,true,false,true,false,false,false,false,true,true,true,false,false
usds.gov,"https://www.usds.gov/","Executive Office of the President",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,false,true
usdigitalservice.gov,"https://www.usds.gov/","Executive Office of the President",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,false,true
unitedwestand.gov,"undefined","Executive Office of the President",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
reprorights.gov,"undefined","Executive Office of the President",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
reproductiverights.gov,"undefined","Executive Office of the President",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
reproductiveaccess.gov,"undefined","Executive Office of the President",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
