domain,agency,status,redirect,https,dot_gov,www
accedeainternet.gov,"Federal Communications Commission",200,"https://www.getinternet.gov/apply?ln=U3BhbmlzaA%3D%3D&awsl=accedeainternet",true,true,true
fcsic.gov,"Farm Credit Administration",200,"https://www.fcsic.gov/",true,true,true
fca.gov,"Farm Credit Administration",200,"https://www.fca.gov/",true,true,true
exim.gov,"Export/Import Bank of the U.S.",200,"https://exim.gov/",true,true,false
whitehousedrugpolicy.gov,"Executive Office of the President",500,"http://www.whitehousedrugpolicy.gov/",false,true,false
whitehouse.gov,"Executive Office of the President",200,"https://www.whitehouse.gov/",true,true,true
wh.gov,"Executive Office of the President",200,"https://www.whitehouse.gov/",true,true,false
ustr.gov,"Executive Office of the President",200,"https://ustr.gov/",true,true,false
usds.gov,"Executive Office of the President",200,"https://www.usds.gov/",true,true,true
usdigitalservice.gov,"Executive Office of the President",200,"https://www.usds.gov/",true,true,true
unitedwestand.gov,"Executive Office of the President",500,"http://www.unitedwestand.gov/",false,true,false
reprorights.gov,"Executive Office of the President",500,"http://www.reprorights.gov/",false,true,false
reproductiverights.gov,"Executive Office of the President",500,"http://www.reproductiverights.gov/",false,true,false
reproductiveaccess.gov,"Executive Office of the President",500,"http://www.reproductiveaccess.gov/",false,true,false
reproaccess.gov,"Executive Office of the President",500,"http://www.reproaccess.gov/",false,true,false
quantum.gov,"Executive Office of the President",200,"https://www.quantum.gov/",true,true,true
publicserviceloanforgiveness.gov,"Executive Office of the President",500,"http://www.publicserviceloanforgiveness.gov/",false,true,false
pslf.gov,"Executive Office of the President",500,"http://www.pslf.gov/",false,true,false
pitctestdomain.gov,"Executive Office of the President",500,"http://www.pitctestdomain.gov/",false,true,false
pitc.gov,"Executive Office of the President",500,"http://www.pitc.gov/",false,true,false
pci.gov,"Executive Office of the President",500,"http://www.pci.gov/",false,true,false
ostp.gov,"Executive Office of the President",200,"https://www.whitehouse.gov/",true,true,true
ondcp.gov,"Executive Office of the President",200,"https://www.whitehouse.gov/",true,true,true
omb.gov,"Executive Office of the President",200,"https://www.whitehouse.gov/?utm_source=omb.gov",true,true,true
nepa.gov,"Executive Office of the President",200,"https://ceq.doe.gov/",true,true,false
nano.gov,"Executive Office of the President",200,"https://www.nano.gov/",true,true,true
max.gov,"Executive Office of the President",200,"https://portal.max.gov/portal/home",true,true,true
investinginamerica.gov,"Executive Office of the President",500,"http://www.investinginamerica.gov/",false,true,false
investinamerica.gov,"Executive Office of the President",500,"http://www.investinamerica.gov/",false,true,false
invest.gov,"Executive Office of the President",500,"http://www.invest.gov/",false,true,false
invertir.gov,"Executive Office of the President",500,"http://www.invertir.gov/",false,true,false
eop.gov,"Executive Office of the President",200,"https://www.whitehouse.gov/",true,true,true
environmentaljustice.gov,"Executive Office of the President",200,"https://environmentaljustice.gov/",true,true,false
ej.gov,"Executive Office of the President",200,"https://www.environmentaljustice.gov/",true,true,true
earmarks.gov,"Executive Office of the President",200,"https://www.whitehouse.gov/",true,true,true
crisisnextdoor.gov,"Executive Office of the President",500,"http://www.crisisnextdoor.gov/",false,true,false
cleanenergy.gov,"Executive Office of the President",500,"http://www.cleanenergy.gov/",false,true,false
childtaxcredit.gov,"Executive Office of the President",500,"http://www.childtaxcredit.gov/",false,true,false
buildbackbetter.gov,"Executive Office of the President",500,"http://www.buildbackbetter.gov/",false,true,false
build.gov,"Executive Office of the President",500,"http://www.build.gov/",false,true,false
budget.gov,"Executive Office of the President",500,"http://www.budget.gov/",false,true,false
ai.gov,"Executive Office of the President",200,"https://ai.gov/",true,true,true
eeoc.gov,"Equal Employment Opportunity Commission",200,"https://www.eeoc.gov/",true,true,true
urbanwaters.gov,"Environmental Protection Agency",200,"https://www.epa.gov/urbanwaterspartners",true,true,true
sustainability.gov,"Environmental Protection Agency",200,"https://www.sustainability.gov/",true,true,true
relocatefeds.gov,"Environmental Protection Agency",200,"https://www.epa.gov/relocatefeds",true,true,true
greengov.gov,"Environmental Protection Agency",500,"https://www.greengov.gov/",true,true,false
glnpo.gov,"Environmental Protection Agency",500,"http://www.glnpo.gov/",false,true,false
frtr.gov,"Environmental Protection Agency",200,"https://frtr.gov/",true,true,false
foiaonline.gov,"Environmental Protection Agency",500,"http://www.foiaonline.gov/",false,true,false
fedcenter.gov,"Environmental Protection Agency",200,"http://www.fedcenter.gov/",false,true,false
epaoig.gov,"Environmental Protection Agency",200,"https://www.epaoig.gov/",true,true,true
epa.gov,"Environmental Protection Agency",200,"https://www.epa.gov/",true,true,true
energystar.gov,"Environmental Protection Agency",200,"https://www.energystar.gov/",true,true,true
cbi-epa.gov,"Environmental Protection Agency",500,"http://www.cbi-epa.gov/",false,true,false
airnow.gov,"Environmental Protection Agency",200,"https://www.airnow.gov/",true,true,false
airknowledge.gov,"Environmental Protection Agency",500,"http://www.airknowledge.gov/",false,true,false
votebymail.gov,"Election Assistance Commission",200,"https://www.eac.gov/voters/national-mail-voter-registration-form",true,true,false
helpamericavote.gov,"Election Assistance Commission",200,"https://www.eac.gov/help-america-vote",true,true,false
eac.gov,"Election Assistance Commission",200,"https://www.eac.gov/",true,true,true
ugov.gov,"Director of National Intelligence",500,"http://www.ugov.gov/",false,true,false
osis.gov,"Director of National Intelligence",500,"http://www.osis.gov/",false,true,false
odni.gov,"Director of National Intelligence",200,"https://www.odni.gov/",true,true,true
nctc.gov,"Director of National Intelligence",200,"https://www.dni.gov/index.php/nctc-home",true,true,true
ncsc.gov,"Director of National Intelligence",200,"https://www.dni.gov/index.php/ncsc-home",true,true,true
ncix.gov,"Director of National Intelligence",500,"http://www.ncix.gov/",false,true,false
ise.gov,"Director of National Intelligence",200,"https://www.dni.gov/index.php/",true,true,true
intelligence.gov,"Director of National Intelligence",200,"https://www.intelligence.gov/",true,true,true
intelink.gov,"Director of National Intelligence",500,"http://www.intelink.gov/",false,true,false
intel.gov,"Director of National Intelligence",200,"https://www.intel.gov/",true,true,true
icjointduty.gov,"Director of National Intelligence",200,"https://www.dni.gov/index.php/careers/joint-duty",true,true,true
iarpa.gov,"Director of National Intelligence",200,"https://www.iarpa.gov/",true,true,true
iarpa-ideas.gov,"Director of National Intelligence",200,"https://iarpa-ideas.gov/client/signin.aspx",true,true,false
famep.gov,"Director of National Intelligence",500,"http://www.famep.gov/",false,true,false
dni.gov,"Director of National Intelligence",200,"https://www.dni.gov/",true,true,true
ce-ncsc.gov,"Director of National Intelligence",500,"http://www.ce-ncsc.gov/",false,true,false
workplace.gov,"Department of the Treasury",500,"http://www.workplace.gov/",false,true,false
wizard.gov,"Department of the Treasury",200,"https://treasurydirect.gov/savings-bonds/savings-bond-calculator/",true,true,true
ustreas.gov,"Department of the Treasury",200,"https://home.treasury.gov/",true,true,true
usmint.gov,"Department of the Treasury",403,"https://www.usmint.gov/",true,true,false
usdebitcard.gov,"Department of the Treasury",200,"https://www.usdebitcard.gov/",true,true,true
usaspending.gov,"Department of the Treasury",200,"https://www.usaspending.gov/",true,true,true
twai.gov,"Department of the Treasury",500,"http://www.twai.gov/",false,true,false
ttlplus.gov,"Department of the Treasury",500,"http://www.ttlplus.gov/",false,true,false
ttbonline.gov,"Department of the Treasury",200,"https://my.ttb.gov/",true,true,true
ttb.gov,"Department of the Treasury",200,"https://www.ttb.gov/",true,true,false
treasuryscams.gov,"Department of the Treasury",200,"https://www.treasurydirect.gov/laws-and-regulations/fraud/",true,true,true
treasuryhunt.gov,"Department of the Treasury",200,"https://www.treasurydirect.gov/savings-bonds/treasury-hunt/?utm_source=newsletter&utm_medium=allmail&utm_campaign=MUD_spring&utm_id=MUD7",true,true,true
treasuryecm.gov,"Department of the Treasury",500,"http://www.treasuryecm.gov/",false,true,false
treasurydirect.gov,"Department of the Treasury",200,"https://treasurydirect.gov/",true,true,false
treasuryauctions.gov,"Department of the Treasury",200,"https://treasuryauctions.gov/",true,true,false
treasuryauction.gov,"Department of the Treasury",500,"http://www.treasuryauction.gov/",false,true,false
treasury.gov,"Department of the Treasury",200,"https://home.treasury.gov/",true,true,true
treaslockbox.gov,"Department of the Treasury",200,"https://treaslockbox.gov/",true,true,false
treas.gov,"Department of the Treasury",200,"https://home.treasury.gov/",true,true,true
transparency.gov,"Department of the Treasury",500,"http://www.transparency.gov/",false,true,false
tigtanet.gov,"Department of the Treasury",500,"http://www.tigtanet.gov/",false,true,false
tigta.gov,"Department of the Treasury",200,"https://www.tigta.gov/",true,true,true
tcis.gov,"Department of the Treasury",500,"http://www.tcis.gov/",false,true,false
tax.gov,"Department of the Treasury",500,"http://www.tax.gov/",false,true,false
taaps.gov,"Department of the Treasury",200,"https://taaps.gov/",true,true,false
slgs.gov,"Department of the Treasury",200,"https://www.treasurydirect.gov/government/slgs/",true,true,false
sigtarp.gov,"Department of the Treasury",500,"http://www.sigtarp.gov/",false,true,false
sigpr.gov,"Department of the Treasury",200,"https://www.sigpr.gov/",true,true,true
savingsbondwizard.gov,"Department of the Treasury",200,"https://www.treasurydirect.gov/404/",true,true,true
savingsbonds.gov,"Department of the Treasury",200,"https://treasurydirect.gov/savings-bonds/",true,true,true
savingsbond.gov,"Department of the Treasury",200,"https://savingsbond.gov/",true,true,false
qatesttwai.gov,"Department of the Treasury",500,"http://www.qatesttwai.gov/",false,true,false
pay.gov,"Department of the Treasury",200,"https://www.pay.gov/",true,true,true
patriotbonds.gov,"Department of the Treasury",500,"http://www.patriotbonds.gov/",false,true,false
ots.gov,"Department of the Treasury",500,"https://www.ots.gov/",true,true,false
occnet.gov,"Department of the Treasury",500,"http://www.occnet.gov/",false,true,false
occhelps.gov,"Department of the Treasury",200,"https://occhelps.gov/",true,true,false
occ.gov,"Department of the Treasury",500,"http://www.occ.gov/",false,true,false
navycash.gov,"Department of the Treasury",200,"https://fiscal.treasury.gov/navy-cash/",true,true,true
nationalbanknet.gov,"Department of the Treasury",500,"https://www.banknet.gov/",true,true,false
nationalbankhelp.gov,"Department of the Treasury",200,"https://nationalbankhelp.gov/",true,true,false
nationalbank.gov,"Department of the Treasury",404,"https://www.nationalbank.gov/",true,true,false
mytreasury.gov,"Department of the Treasury",500,"http://www.mytreasury.gov/",false,true,false
myra.gov,"Department of the Treasury",500,"http://www.myra.gov/",false,true,false
mymoney.gov,"Department of the Treasury",200,"https://www.mymoney.gov/",true,true,true
myira.gov,"Department of the Treasury",500,"http://www.myira.gov/",false,true,false
msb.gov,"Department of the Treasury",500,"http://www.msb.gov/",false,true,false
moneyfactorystore.gov,"Department of the Treasury",403,"https://www.usmint.gov/bureau-of-engraving.html",true,true,false
moneyfactory.gov,"Department of the Treasury",200,"https://www.bep.gov/",true,true,true
mha.gov,"Department of the Treasury",200,"https://home.treasury.gov/data/troubled-assets-relief-program/housing",true,true,true
makinghomeaffordable.gov,"Department of the Treasury",200,"https://home.treasury.gov/data/troubled-assets-relief-program/housing",true,true,true
its.gov,"Department of the Treasury",200,"https://its.gov/",true,true,false
irsvideos.gov,"Department of the Treasury",500,"http://www.irsvideos.gov/",false,true,false
irssales.gov,"Department of the Treasury",200,"https://www.irsauctions.gov/",true,true,false
irsnet.gov,"Department of the Treasury",500,"http://www.irsnet.gov/",false,true,false
irsauctions.gov,"Department of the Treasury",200,"https://www.irsauctions.gov/",true,true,false
irs.gov,"Department of the Treasury",200,"https://www.irs.gov/",true,true,false
ipp.gov,"Department of the Treasury",200,"https://www.ipp.gov/",true,true,false
ipac.gov,"Department of the Treasury",500,"http://www.ipac.gov/",false,true,false
helpwithmymortgagebank.gov,"Department of the Treasury",200,"https://helpwithmymortgagebank.gov/",true,true,false
helpwithmymortgage.gov,"Department of the Treasury",200,"https://helpwithmymortgage.gov/",true,true,false
helpwithmycreditcardbank.gov,"Department of the Treasury",200,"https://helpwithmycreditcardbank.gov/",true,true,false
helpwithmycreditcard.gov,"Department of the Treasury",200,"https://helpwithmycreditcard.gov/",true,true,false
helpwithmycheckingaccount.gov,"Department of the Treasury",200,"https://helpwithmycheckingaccount.gov/",true,true,false
helpwithmybank.gov,"Department of the Treasury",500,"http://www.helpwithmybank.gov/",false,true,false
godirect.gov,"Department of the Treasury",200,"https://godirect.gov/gpw/",true,true,true
fsoc.gov,"Department of the Treasury",200,"https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/fsoc",true,true,true
fincen.gov,"Department of the Treasury",500,"http://www.fincen.gov/",false,true,false
financialstability.gov,"Department of the Treasury",200,"https://home.treasury.gov/data/troubled-asset-relief-program",true,true,true
financialresearch.gov,"Department of the Treasury",200,"https://www.financialresearch.gov/",true,true,true
ffb.gov,"Department of the Treasury",200,"https://www.ffb.gov/",true,true,true
fedinvest.gov,"Department of the Treasury",200,"https://treasurydirect.gov/government/federal-investments-program/",true,true,false
federalspending.gov,"Department of the Treasury",500,"http://www.federalspending.gov/",false,true,false
federalinvestments.gov,"Department of the Treasury",200,"https://www.treasurydirect.gov/government/federal-investments-program/",true,true,true
eyenote.gov,"Department of the Treasury",200,"https://www.bep.gov/services/currency-accessibility/mobile-applications",true,true,true
ethicsburg.gov,"Department of the Treasury",500,"http://www.ethicsburg.gov/",false,true,false
eta-find.gov,"Department of the Treasury",400,"http://www.eta-find.gov/",false,true,false
eftps.gov,"Department of the Treasury",200,"https://www.eftps.gov/eftps/",true,true,true
eaglecash.gov,"Department of the Treasury",200,"https://fiscal.treasury.gov/eaglecash/",true,true,true
directoasucuenta.gov,"Department of the Treasury",200,"https://directoasucuenta.gov/gpw?language=es",true,true,false
comptrollerofthecurrency.gov,"Department of the Treasury",200,"https://comptrollerofthecurrency.gov/",true,true,false
complaintreferralexpress.gov,"Department of the Treasury",500,"http://www.complaintreferralexpress.gov/",false,true,false
cdfifund.gov,"Department of the Treasury",200,"https://www.cdfifund.gov/",true,true,true
ccac.gov,"Department of the Treasury",200,"https://www.ccac.gov/",true,true,true
bondpro.gov,"Department of the Treasury",200,"https://www.treasurydirect.gov/savings-bonds/cashing-a-bond/savings-bond-pro/",true,true,true
bfem.gov,"Department of the Treasury",500,"http://www.bfem.gov/",false,true,false
bep.gov,"Department of the Treasury",200,"https://www.bep.gov/",true,true,true
banknet.gov,"Department of the Treasury",500,"http://www.banknet.gov/",false,true,false
bankhelp.gov,"Department of the Treasury",200,"https://bankhelp.gov/",true,true,false
bankcustomerassistance.gov,"Department of the Treasury",200,"https://bankcustomerassistance.gov/",true,true,false
bankcustomer.gov,"Department of the Treasury",200,"https://bankcustomer.gov/",true,true,false
bankanswers.gov,"Department of the Treasury",200,"https://bankanswers.gov/",true,true,false
ayudaconmibanco.gov,"Department of the Treasury",200,"https://ayudaconmibanco.gov/",true,true,false
asap.gov,"Department of the Treasury",200,"https://asap.gov/",true,true,false
americathebeautifulquarters.gov,"Department of the Treasury",500,"https://www.americathebeautifulquarters.gov/",true,true,false
ama.gov,"Department of the Treasury",404,"https://www.ama.gov/amagov",true,true,false
wlci.gov,"Department of the Interior",200,"https://wlci.gov/",true,true,false
watermonitor.gov,"Department of the Interior",200,"https://watermonitor.gov/",true,true,false
volunteer.gov,"Department of the Interior",500,"https://www.volunteer.gov/",true,true,false
volcano.gov,"Department of the Interior",200,"https://www.usgs.gov/natural-hazards/volcano-hazards/",true,true,false
utahfireinfo.gov,"Department of the Interior",200,"https://utah-fire-info-utahdnr.hub.arcgis.com/",true,false,true
usgs.gov,"Department of the Interior",200,"https://www.usgs.gov/",true,true,false
usbr.gov,"Department of the Interior",500,"http://www.usbr.gov/",false,true,false
sierrawild.gov,"Department of the Interior",200,"https://www.sierrawild.gov/",true,true,true
sciencebase.gov,"Department of the Interior",503,"https://www.sciencebase.gov/",true,true,false
salmonrecovery.gov,"Department of the Interior",200,"https://salmonrecovery.gov/",true,true,true
safecom.gov,"Department of the Interior",200,"https://safecom.gov/",true,true,false
rivers.gov,"Department of the Interior",200,"https://rivers.gov/",true,true,false
reportband.gov,"Department of the Interior",500,"http://www.reportband.gov/",false,true,false
piedrasblancas.gov,"Department of the Interior",500,"http://www.piedrasblancas.gov/",false,true,false
osmre.gov,"Department of the Interior",200,"http://www.osmre.gov/",false,true,false
osm.gov,"Department of the Interior",500,"http://www.osm.gov/",false,true,false
onrr.gov,"Department of the Interior",200,"https://onrr.gov/",true,true,false
onhir.gov,"Department of the Interior",200,"https://www.onhir.gov/",true,true,true
nps.gov,"Department of the Interior",200,"https://nps.gov/index.htm",true,true,false
nifc.gov,"Department of the Interior",200,"https://www.nifc.gov/",true,true,true
nfpors.gov,"Department of the Interior",200,"https://nfpors.gov/",true,true,false
nemi.gov,"Department of the Interior",200,"https://www.nemi.gov/home/",true,true,true
nbc.gov,"Department of the Interior",500,"http://www.nbc.gov/",false,true,false
nationalmap.gov,"Department of the Interior",301,"https://www.nationalmap.gov/",true,true,false
mtbs.gov,"Department of the Interior",200,"https://mtbs.gov/",true,true,false
mrlc.gov,"Department of the Interior",200,"https://www.mrlc.gov/",true,true,true
mms.gov,"Department of the Interior",500,"http://www.mms.gov/",false,true,false
mitigationcommission.gov,"Department of the Interior",500,"http://www.mitigationcommission.gov/",false,true,false
lmvsci.gov,"Department of the Interior",500,"http://www.lmvsci.gov/",false,true,false
lcrmscp.gov,"Department of the Interior",500,"http://www.lcrmscp.gov/",false,true,false
lca.gov,"Department of the Interior",500,"http://www.lca.gov/",false,true,false
landimaging.gov,"Department of the Interior",500,"http://www.landimaging.gov/",false,true,false
landfire.gov,"Department of the Interior",200,"https://landfire.gov/",true,true,false
lacoast.gov,"Department of the Interior",200,"https://www.lacoast.gov/new/Default.aspx",true,true,true
jem.gov,"Department of the Interior",200,"https://jem.gov/",true,true,false
invasivespecies.gov,"Department of the Interior",200,"https://www.doi.gov/invasivespecies/",true,true,true
interior.gov,"Department of the Interior",200,"https://www.doi.gov/",true,true,true
indianaffairs.gov,"Department of the Interior",200,"https://www.bia.gov/",true,true,true
iat.gov,"Department of the Interior",500,"http://www.iat.gov/",false,true,false
geoplatform.gov,"Department of the Interior",200,"https://geoplatform.gov/",true,true,false
gcmrc.gov,"Department of the Interior",500,"https://www.gcmrc.gov/",true,true,false
fws.gov,"Department of the Interior",200,"https://www.fws.gov/",true,true,true
firescience.gov,"Department of the Interior",200,"https://firescience.gov/ords/prd/jf_jfsp/jf_jfsp/r/jfspublic/home",true,true,false
firenet.gov,"Department of the Interior",500,"http://www.firenet.gov/",false,true,false
fireleadership.gov,"Department of the Interior",500,"http://www.fireleadership.gov/",false,true,false
firecode.gov,"Department of the Interior",500,"http://www.firecode.gov/",false,true,false
ficor.gov,"Department of the Interior",200,"https://ficor.gov/",true,true,false
fgdc.gov,"Department of the Interior",200,"https://fgdc.gov/",true,true,false
fcg.gov,"Department of the Interior",500,"http://www.fcg.gov/",false,true,false
everykidoutdoors.gov,"Department of the Interior",500,"http://www.everykidoutdoors.gov/",false,true,false
evergladesrestoration.gov,"Department of the Interior",200,"https://www.evergladesrestoration.gov/",true,true,true
earthquake.gov,"Department of the Interior",200,"https://www.usgs.gov/programs/earthquake-hazards",true,true,true
doioig.gov,"Department of the Interior",200,"https://www.doioig.gov/",true,true,true
doi.gov,"Department of the Interior",200,"https://www.doi.gov/",true,true,true
cupcao.gov,"Department of the Interior",500,"http://www.cupcao.gov/",false,true,false
criticalminerals.gov,"Department of the Interior",200,"https://www.criticalminerals.gov/",true,true,true
coralreef.gov,"Department of the Interior",200,"https://coralreef.gov/",true,true,false
conservation.gov,"Department of the Interior",200,"https://www.conservation.gov/",true,true,true
btfa.gov,"Department of the Interior",200,"https://www.doi.gov/ost",true,true,true
bsee.gov,"Department of the Interior",200,"https://www.bsee.gov/",true,true,true
bor.gov,"Department of the Interior",500,"http://www.bor.gov/",false,true,false
boemre.gov,"Department of the Interior",500,"http://www.boemre.gov/",false,true,false
boem.gov,"Department of the Interior",200,"https://www.boem.gov/",true,true,true
blm.gov,"Department of the Interior",200,"https://www.blm.gov/",true,true,true
bia.gov,"Department of the Interior",200,"https://www.bia.gov/",true,true,true
anstaskforce.gov,"Department of the Interior",200,"https://www.fws.gov/program/aquatic-nuisance-species-task-force",true,true,true
acwi.gov,"Department of the Interior",200,"https://www.usgs.gov/mission-areas/water-resources/advisory-committee-water-information",true,true,false
vets.gov,"Department of Veterans Affairs",200,"https://www.va.gov/",true,true,true
vaoig.gov,"Department of Veterans Affairs",200,"https://www.vaoig.gov/",true,true,true
va.gov,"Department of Veterans Affairs",200,"https://www.va.gov/",true,true,true
reach.gov,"Department of Veterans Affairs",200,"https://www.reach.gov/",true,true,true
ehr.gov,"Department of Veterans Affairs",500,"http://www.ehr.gov/",false,true,false
transportation.gov,"Department of Transportation",200,"https://www.transportation.gov/",true,true,true
trafficsafetymarketing.gov,"Department of Transportation",200,"https://www.trafficsafetymarketing.gov/",true,true,true
sharetheroadsafely.gov,"Department of Transportation",200,"https://www.fmcsa.dot.gov/ourroads",true,true,false
safertruck.gov,"Department of Transportation",200,"https://www.nhtsa.gov/safertruck?redirect-safertruck-sitewide",true,true,false
safercar.gov,"Department of Transportation",200,"https://www.nhtsa.gov/campaign/safercargov?redirect-safercar-sitewide",true,true,false
safeocs.gov,"Department of Transportation",200,"https://safeocs.gov/",true,true,false
safecar.gov,"Department of Transportation",500,"https://www.www.safecar.gov/",true,true,false
protectyourmove.gov,"Department of Transportation",200,"https://www.fmcsa.dot.gov/protect-your-move",true,true,false
nhtsa.gov,"Department of Transportation",200,"https://www.nhtsa.gov/",true,true,true
jccbi.gov,"Department of Transportation",500,"http://www.jccbi.gov/",false,true,false
flyhealthy.gov,"Department of Transportation",500,"http://www.flyhealthy.gov/",false,true,false
flightrights.gov,"Department of Transportation",200,"https://www.transportation.gov/airconsumer/airline-customer-service-dashboard",true,true,true
faasafety.gov,"Department of Transportation",200,"https://www.faasafety.gov/",true,true,false
faa.gov,"Department of Transportation",200,"https://www.faa.gov/",true,true,false
esc.gov,"Department of Transportation",200,"https://www.esc.gov/",true,true,false
ems.gov,"Department of Transportation",200,"https://www.ems.gov/",true,true,false
dotideahub.gov,"Department of Transportation",500,"http://www.dotideahub.gov/",false,true,false
dot.gov,"Department of Transportation",200,"https://www.transportation.gov/",true,true,false
distraction.gov,"Department of Transportation",500,"https://www.distraction.gov/",true,true,false
distracteddriving.gov,"Department of Transportation",200,"https://www.nhtsa.gov/risky-driving/distracted-driving",true,true,true
bts.gov,"Department of Transportation",200,"https://www.bts.gov/",true,true,false
911.gov,"Department of Transportation",200,"https://www.911.gov/",true,true,false
usmission.gov,"Department of State",200,"https://www.usmission.gov/",true,true,false
usembassy.gov,"Department of State",200,"https://www.usembassy.gov/",true,true,false
usdoscloud.gov,"Department of State",500,"http://www.usdoscloud.gov/",false,true,false
usconsulate.gov,"Department of State",500,"http://www.usconsulate.gov/",false,true,false
usaseanconnect.gov,"Department of State",500,"http://www.usaseanconnect.gov/",false,true,false
supportfan.gov,"Department of State",500,"http://www.supportfan.gov/",false,true,false
stateoig.gov,"Department of State",403,"https://www.stateoig.gov/",true,true,false
state.gov,"Department of State",200,"https://www.state.gov/",true,true,false
securitytestfan.gov,"Department of State",500,"http://www.securitytestfan.gov/",false,true,false
preprodfan.gov,"Department of State",500,"http://www.preprodfan.gov/",false,true,false
pepfar.gov,"Department of State",200,"https://www.pepfar.gov/",true,true,false
osac.gov,"Department of State",200,"https://www.osac.gov/",true,true,false
ibwc.gov,"Department of State",500,"http://www.ibwc.gov/",false,true,false
iawg.gov,"Department of State",500,"http://www.iawg.gov/",false,true,false
fsgb.gov,"Department of State",200,"https://www.fsgb.gov/fsgb_public",true,true,false
fan.gov,"Department of State",200,"https://fan.gov/",true,true,false
devtestfan1.gov,"Department of State",500,"http://www.devtestfan1.gov/",false,true,false
america.gov,"Department of State",200,"https://share.america.gov/",true,true,false
youthrules.gov,"Department of Labor",200,"https://www.dol.gov/agencies/whd/youthrules",true,true,true
wrp.gov,"Department of Labor",200,"https://www.wrp.gov/wrp",true,true,true
worker.gov,"Department of Labor",200,"https://www.worker.gov/",true,true,true
workcenter.gov,"Department of Labor",200,"https://www.workcenter.gov/",true,true,true
whistleblowers.gov,"Department of Labor",200,"https://www.whistleblowers.gov/",true,true,true
veterans.gov,"Department of Labor",200,"https://www.dol.gov/agencies/vets?utm_source=veterans_gov&utm_medium=redirect&utm_campaign=veterans_gov_redirect",true,true,true
unionreports.gov,"Department of Labor",200,"https://www.dol.gov/agencies/olms/public-disclosure-room#union",true,true,true
unemployment.gov,"Department of Labor",200,"https://www.dol.gov/",true,true,false
ui.gov,"Department of Labor",200,"https://www.dol.gov/",true,true,false
trainingproviderresults.gov,"Department of Labor",200,"https://www.trainingproviderresults.gov/",true,true,true
trabajadormigrante.gov,"Department of Labor",200,"https://www.dol.gov/general/trabajadormigrante",true,true,true
persuader-reports.gov,"Department of Labor",500,"https://oprs.dol.gov/",true,true,false
osha.gov,"Department of Labor",200,"https://www.osha.gov/",true,true,true
mshastanddown.gov,"Department of Labor",200,"https://www.msha.gov/stand-down-save-lives",true,true,true
msha.gov,"Department of Labor",200,"https://www.msha.gov/",true,true,false
migrantworker.gov,"Department of Labor",200,"https://www.dol.gov/general/migrantworker",true,true,true
labor.gov,"Department of Labor",500,"http://www.labor.gov/",false,true,false
jobcorps.gov,"Department of Labor",200,"https://www.jobcorps.gov/",true,true,false
hirevets.gov,"Department of Labor",200,"https://www.hirevets.gov/",true,true,true
govloans.gov,"Department of Labor",200,"https://www.usa.gov/government-loan?utm_source=usa_benefits-gov&utm_medium=redirect&utm_campaign=redirect_govloans-gov",true,true,true
goodjobs.gov,"Department of Labor",403,"https://www.dol.gov/general/good-jobs",true,true,false
employer.gov,"Department of Labor",200,"https://www.employer.gov/",true,true,true
doleta.gov,"Department of Labor",200,"https://www.dol.gov/agencies/eta",true,true,false
dol.gov,"Department of Labor",200,"https://www.dol.gov/",true,true,true
dol-esa.gov,"Department of Labor",500,"http://www.dol-esa.gov/",false,true,false
bls.gov,"Department of Labor",200,"https://www.bls.gov/",true,true,false
benefits.gov,"Department of Labor",200,"https://www.usa.gov/benefit-finder?utm_source=usa_benefits-gov&utm_medium=redirect&utm_campaign=redirect_benefits-gov&modal=b-welcome-1899",true,true,true
apprenticeships.gov,"Department of Labor",200,"https://www.apprenticeship.gov/",true,true,true
apprenticeship.gov,"Department of Labor",200,"https://www.apprenticeship.gov/",true,true,true
vehiclehistory.gov,"Department of Justice",200,"https://vehiclehistory.bja.ojp.gov/",true,true,true
vcf.gov,"Department of Justice",200,"https://www.vcf.gov/",true,true,true
usmarshals.gov,"Department of Justice",200,"https://www.usmarshals.gov/",true,true,false
userra.gov,"Department of Justice",200,"https://www.justice.gov/servicemembers",true,true,true
usdoj.gov,"Department of Justice",200,"https://www.justice.gov/",true,true,true
unicor.gov,"Department of Justice",302,"https://www.unicor.gov/",true,true,false
ucrdatatool.gov,"Department of Justice",500,"http://www.ucrdatatool.gov/",false,true,false
tsc.gov,"Department of Justice",503,"http://www.tsc.gov/",false,true,false
tribaljusticeandsafety.gov,"Department of Justice",200,"https://www.justice.gov/tribal",true,true,true
smart.gov,"Department of Justice",200,"https://smart.ojp.gov/",true,true,true
servicemembers.gov,"Department of Justice",200,"https://www.justice.gov/servicemembers",true,true,true
seized.gov,"Department of Justice",500,"http://www.seized.gov/",false,true,false
scra.gov,"Department of Justice",200,"https://www.justice.gov/servicemembers",true,true,true
reentry.gov,"Department of Justice",500,"http://www.reentry.gov/",false,true,false
rcfl.gov,"Department of Justice",200,"https://www.rcfl.gov/",true,true,true
psob.gov,"Department of Justice",200,"https://psob.bja.ojp.gov/",true,true,true
projectsafeneighborhoods.gov,"Department of Justice",200,"https://www.justice.gov/psn",true,true,true
projectsafechildhood.gov,"Department of Justice",200,"https://www.justice.gov/psc",true,true,true
ovcttac.gov,"Department of Justice",200,"https://www.ovcttac.gov/",true,true,true
